x,y,time,value,approval_status
,,2003-07-14,3010,Approved
,,2016-11-28,5100,Approved
,,2012-12-17,3800,Approved
,,2013-03-04,4480,Approved
,,2023-10-18,2120,Approved
,,2015-05-23,5250,Approved
,,2021-04-26,5070,Approved
,,2013-02-02,2970,Approved
,,2014-05-28,7620,Approved
,,2004-02-25,2160,Approved
,,2008-05-12,4290,Approved
,,2000-08-18,1930,Approved
,,2024-08-23,1380,Approved
,,2015-01-14,3690,Approved
,,2017-01-21,4400,Approved
,,2016-08-05,2060,Approved
,,2001-09-11,1290,Approved
,,2006-03-21,1540,Approved
,,2009-10-13,787,Approved
,,2026-08-03,1450,Provisional
,,2021-02-10,2740,Approved
,,2011-01-20,6630,Approved
,,2004-07-10,2490,Approved
,,2005-08-11,1660,Approved
,,2021-03-24,2420,Approved
,,2012-01-28,3800,Approved
,,2023-09-02,1120,Approved
,,2020-10-26,3060,Approved
,,2006-09-11,1150,Approved
,,2021-01-25,2940,Approved
,,2011-04-09,3970,Approved
,,2015-01-16,4040,Approved
,,2005-07-22,2240,Approved
,,2016-10-05,925,Approved
,,2001-02-01,1500,Approved
,,2019-03-15,1080,Approved
,,2005-12-15,1490,Approved
,,2004-10-22,3090,Approved
,,2026-07-02,2490,Provisional
,,2019-02-25,1300,Approved
,,2001-01-11,2180,Approved
,,2022-08-16,2180,Approved
,,2001-07-09,4200,Approved
,,2007-08-25,1690,Approved
,,2017-08-19,1530,Approved
,,2026-02-24,2290,Approved
,,2010-01-21,3880,Approved
,,2019-08-27,1120,Approved
,,2013-03-09,2680,Approved
,,2007-07-19,5200,Approved
,,2020-11-11,3570,Approved
,,2002-09-08,1380,Approved
,,2016-01-11,1760,Approved
,,2017-06-16,11300,Approved
,,2009-07-28,3730,Approved
,,2005-11-12,4050,Approved
,,2024-03-10,2360,Approved
,,2018-12-03,3320,Approved
,,2010-10-06,1520,Approved
,,2007-02-07,3450,Approved
,,2000-07-03,5990,Approved
,,2001-06-01,6400,Approved
,,2009-03-04,2430,Approved
,,2008-02-05,1410,Approved
,,2023-10-10,947,Approved
,,2026-04-17,3080,Provisional
,,2010-03-13,2320,Approved
,,2008-06-16,9050,Approved
,,2020-05-30,16700,Approved
,,2017-06-18,7270,Approved
,,2016-01-30,8800,Approved
,,2016-03-13,5090,Approved
,,2003-11-19,33100,Approved
,,2002-07-19,6920,Approved
,,2015-11-28,3030,Approved
,,2018-06-14,4890,Approved
,,2024-11-08,2900,Approved
,,2009-08-04,2570,Approved
,,2006-06-14,9250,Approved
,,2004-10-30,2800,Approved
,,2013-06-23,8030,Approved
,,2008-10-10,2010,Approved
,,2021-09-26,1340,Approved
,,2002-05-09,3110,Approved
,,2011-11-29,6290,Approved
,,2005-08-29,1450,Approved
,,2006-03-18,1690,Approved
,,2010-08-03,3170,Approved
,,2018-01-23,4610,Approved
,,2011-12-29,13100,Approved
,,2015-04-05,3300,Approved
,,2014-02-14,4010,Approved
,,2014-09-04,2130,Approved
,,2006-08-11,1840,Approved
,,2025-07-08,2820,Approved
,,2021-05-31,8220,Approved
,,2006-01-14,9660,Approved
,,2020-06-12,8430,Approved
,,2020-10-16,9960,Approved
,,2018-03-22,2350,Approved
,,2001-02-24,1170,Approved
,,2013-06-28,8760,Approved
,,2005-03-07,1700,Approved
,,2018-03-21,2250,Approved
,,2023-12-10,8070,Approved
,,2008-01-30,1480,Approved
,,2000-07-26,4600,Approved
,,2023-02-26,1920,Approved
,,2020-09-18,1100,Approved
,,2014-04-24,6110,Approved
,,2026-06-24,3530,Provisional
,,2011-09-11,2520,Approved
,,2005-06-09,3360,Approved
,,2018-09-02,1140,Approved
,,2015-02-27,2550,Approved
,,2013-02-25,2520,Approved
,,2019-09-16,2170,Approved
,,2002-04-11,4970,Approved
,,2013-07-27,3450,Approved
,,2015-06-23,1910,Approved
,,2005-09-19,908,Approved
,,2025-06-29,3250,Approved
,,2012-03-22,2770,Approved
,,2011-06-05,9430,Approved
,,2004-04-19,3190,Approved
,,2007-06-12,6280,Approved
,,2024-10-02,981,Approved
,,2026-02-12,3500,Approved
,,2017-07-27,2840,Approved
,,2008-06-29,17400,Approved
,,2021-02-04,2750,Approved
,,2005-09-14,880,Approved
,,2008-11-24,2820,Approved
,,2006-04-30,6120,Approved
,,2013-08-06,2870,Approved
,,2026-05-30,4540,Provisional
,,2005-03-31,3730,Approved
,,2024-09-09,1230,Approved
,,2021-04-13,2150,Approved
,,2014-08-09,2620,Approved
,,2001-11-02,5330,Approved
,,2004-05-15,4890,Approved
,,2012-02-08,3030,Approved
,,2011-06-12,8560,Approved
,,2012-07-21,9230,Approved
,,2013-04-05,11800,Approved
,,2020-07-01,7060,Approved
,,2001-09-08,1210,Approved
,,2000-12-02,2230,Approved
,,2012-09-13,1460,Approved
,,2016-05-01,4490,Approved
,,2012-10-31,16000,Approved
,,2002-05-16,4360,Approved
,,2008-08-30,3290,Approved
,,2001-04-18,2670,Approved
,,2000-01-03,3280,Approved
,,2020-10-17,12200,Approved
,,2006-03-08,2310,Approved
,,2017-09-13,1210,Approved
,,2015-12-28,2700,Approved
,,2018-12-06,2500,Approved
,,2007-03-15,8320,Approved
,,2020-11-21,5650,Approved
,,2003-01-16,2520,Approved
,,2001-05-17,5960,Approved
,,2017-05-27,9240,Approved
,,2012-07-19,9580,Approved
,,2024-04-19,2490,Approved
,,2012-05-22,12900,Approved
,,2006-06-16,7680,Approved
,,2017-08-18,1580,Approved
,,2025-01-28,1660,Approved
,,2004-06-25,6270,Approved
,,2023-05-25,5950,Approved
,,2019-06-29,2940,Approved
,,2008-04-15,2890,Approved
,,2020-05-23,6420,Approved
,,2014-06-19,6580,Approved
,,2010-08-12,2410,Approved
,,2021-03-07,2800,Approved
,,2007-08-31,1670,Approved
,,2003-03-14,15700,Approved
,,2012-02-17,2510,Approved
,,2022-01-18,5620,Approved
,,2020-05-05,5020,Approved
,,2005-10-28,1770,Approved
,,2000-12-06,1600,Approved
,,2023-12-08,8180,Approved
,,2002-10-29,766,Approved
,,2021-01-29,2420,Approved
,,2011-03-15,5100,Approved
,,2012-01-16,2440,Approved
,,2013-09-15,2160,Approved
,,2008-12-23,1670,Approved
,,2025-07-20,1920,Approved
,,2010-09-16,1810,Approved
,,2009-03-23,2230,Approved
,,2000-11-01,1640,Approved
,,2010-12-13,24000,Approved
,,2000-03-31,2040,Approved
,,2011-10-26,2580,Approved
,,2024-03-20,4410,Approved
,,2023-06-26,3520,Approved
,,2003-02-15,2080,Approved
,,2011-09-14,2140,Approved
,,2026-08-04,1340,Provisional
,,2023-01-23,2380,Approved
,,2015-04-24,3010,Approved
,,2010-03-02,1840,Approved
,,2020-10-02,1490,Approved
,,2000-10-20,5560,Approved
,,2022-03-24,4490,Approved
,,2008-05-27,16000,Approved
,,2018-06-08,6030,Approved
,,2017-02-02,1730,Approved
,,2009-04-15,4030,Approved
,,2019-05-31,7870,Approved
,,2004-06-13,4940,Approved
,,2014-04-26,5350,Approved
,,2015-03-19,3520,Approved
,,2002-12-11,1540,Approved
,,2015-11-19,11000,Approved
,,2022-11-25,2070,Approved
,,2007-02-26,4260,Approved
,,2003-07-02,3560,Approved
,,2018-08-14,1790,Approved
,,2007-03-24,21700,Approved
,,2005-09-15,893,Approved
,,2004-05-28,9030,Approved
,,2020-10-08,1190,Approved
,,2001-09-20,1080,Approved
,,2018-09-08,1170,Approved
,,2023-05-12,6860,Approved
,,2003-09-24,1040,Approved
,,2018-11-21,1930,Approved
,,2000-08-11,2840,Approved
,,2007-03-18,10700,Approved
,,2012-04-19,3660,Approved
,,2020-07-07,5090,Approved
,,2015-12-19,4520,Approved
,,2013-01-03,1980,Approved
,,2003-03-31,7670,Approved
,,2007-03-01,3620,Approved
,,2012-05-07,4980,Approved
,,2024-12-31,4630,Approved
,,2013-10-25,1750,Approved
,,2008-12-15,2130,Approved
,,2011-07-29,6950,Approved
,,2013-02-09,2540,Approved
,,2015-12-01,2570,Approved
,,2024-02-24,2090,Approved
,,2013-06-21,9810,Approved
,,2024-10-03,885,Approved
,,2014-09-30,2050,Approved
,,2022-02-02,3500,Approved
,,2001-02-08,1800,Approved
,,2010-04-25,4200,Approved
,,2001-01-20,1560,Approved
,,2007-11-29,1940,Approved
,,2010-10-14,2420,Approved
,,2024-05-27,3750,Approved
,,2014-10-18,3640,Approved
,,2022-10-28,2280,Approved
,,2009-01-07,19500,Approved
,,2014-01-28,2860,Approved
,,2010-07-01,5740,Approved
,,2016-03-09,4810,Approved
,,2015-08-31,2940,Approved
,,2016-12-25,1980,Approved
,,2015-06-05,3600,Approved
,,2020-04-05,1880,Approved
,,2000-08-25,2010,Approved
,,2008-01-27,1590,Approved
,,2016-09-27,1390,Approved
,,2023-05-04,14000,Approved
,,2018-01-07,4260,Approved
,,2002-09-02,2010,Approved
,,2009-12-14,2060,Approved
,,2011-09-01,2630,Approved
,,2020-05-20,7930,Approved
,,2015-04-15,2670,Approved
,,2010-12-19,4390,Approved
,,2001-01-30,1410,Approved
,,2021-11-03,4600,Approved
,,2023-06-17,3930,Approved
,,2014-02-24,2670,Approved
,,2007-10-05,3030,Approved
,,2012-11-15,4550,Approved
,,2010-02-12,2160,Approved
,,2012-03-16,5780,Approved
,,2013-08-14,2530,Approved
,,2002-06-11,8260,Approved
,,2020-04-21,3820,Approved
,,2016-07-17,2990,Approved
,,2000-01-04,5080,Approved
,,2015-03-08,1800,Approved
,,2002-11-17,3210,Approved
,,2008-09-23,1660,Approved
,,2018-07-27,3050,Approved
,,2005-11-17,2480,Approved
,,2011-11-30,5000,Approved
,,2016-11-11,4410,Approved
,,2008-01-15,3270,Approved
,,2003-11-06,4000,Approved
,,2004-11-14,2660,Approved
,,2017-12-31,5460,Approved
,,2014-02-28,3080,Approved
,,2001-03-09,1850,Approved
,,2009-12-30,2470,Approved
,,2008-06-05,8900,Approved
,,2013-11-15,3770,Approved
,,2011-12-05,2740,Approved
,,2024-12-11,3600,Approved
,,2013-05-01,4750,Approved
,,2022-08-02,3750,Approved
,,2019-09-20,1310,Approved
,,2017-07-04,5950,Approved
,,2000-02-16,1850,Approved
,,2003-06-25,3240,Approved
,,2009-03-01,1970,Approved
,,2006-05-24,9010,Approved
,,2012-09-02,1700,Approved
,,2016-03-14,4830,Approved
,,2023-12-12,6100,Approved
,,2015-06-18,2360,Approved
,,2006-12-01,3360,Approved
,,2010-03-16,1950,Approved
,,2025-07-07,2710,Approved
,,2000-11-06,2150,Approved
,,2007-05-04,4790,Approved
,,2017-06-20,9970,Approved
,,2024-04-26,3070,Approved
,,2000-02-23,2300,Approved
,,2024-10-16,1400,Approved
,,2010-03-28,2220,Approved
,,2013-03-14,8090,Approved
,,2007-04-06,3640,Approved
,,2026-05-01,3420,Provisional
,,2022-01-02,2430,Approved
,,2011-04-29,2960,Approved
,,2011-02-26,2010,Approved
,,2010-06-03,11300,Approved
,,2021-12-27,3290,Approved
,,2002-01-24,4050,Approved
,,2016-08-14,2000,Approved
,,2009-03-19,1740,Approved
,,2016-04-01,4440,Approved
,,2025-07-12,2730,Approved
,,2006-08-18,1610,Approved
,,2015-01-12,4390,Approved
,,2009-12-04,3610,Approved
,,2008-09-10,1620,Approved
,,2013-09-03,2220,Approved
,,2007-05-05,4180,Approved
,,2012-06-02,13900,Approved
,,2024-09-22,942,Approved
,,2005-11-11,5640,Approved
,,2012-08-01,5120,Approved
,,2019-02-02,4730,Approved
,,2016-09-13,925,Approved
,,2014-03-24,4330,Approved
,,2001-02-12,1370,Approved
,,2004-10-08,2000,Approved
,,2020-08-11,2130,Approved
,,2012-07-26,6990,Approved
,,2010-04-11,2270,Approved
,,2006-04-15,4300,Approved
,,2000-08-27,1890,Approved
,,2020-12-31,5680,Approved
,,2012-02-09,3060,Approved
,,2005-05-15,5660,Approved
,,2001-09-25,1230,Approved
,,2013-08-16,2910,Approved
,,2007-07-11,7270,Approved
,,2017-01-01,1970,Approved
,,2018-09-21,1060,Approved
,,2003-05-16,4210,Approved
,,2010-06-09,9020,Approved
,,2011-10-30,3010,Approved
,,2022-10-09,953,Approved
,,2007-01-27,3390,Approved
,,2000-05-11,4220,Approved
,,2022-01-26,4220,Approved
,,2010-04-02,2680,Approved
,,2000-06-06,9280,Approved
,,2017-05-15,5460,Approved
,,2008-08-05,3220,Approved
,,2017-05-24,13600,Approved
,,2011-10-20,1590,Approved
,,2025-08-01,1690,Approved
,,2011-05-25,6130,Approved
,,2017-12-19,5850,Approved
,,2018-10-31,3040,Approved
,,2020-02-13,3980,Approved
,,2000-06-20,8320,Approved
,,2008-05-06,4710,Approved
,,2012-10-20,7940,Approved
,,2014-07-05,7090,Approved
,,2000-02-03,3650,Approved
,,2016-05-11,5340,Approved
,,2008-12-06,2770,Approved
,,2006-01-04,4280,Approved
,,2024-11-09,2970,Approved
,,2006-04-20,2690,Approved
,,2025-12-26,5440,Approved
,,2009-02-02,2440,Approved
,,2024-02-11,2960,Approved
,,2016-05-09,6890,Approved
,,2005-01-31,3760,Approved
,,2003-10-11,1190,Approved
,,2024-04-23,2280,Approved
,,2007-02-20,9290,Approved
,,2007-06-15,5880,Approved
,,2024-02-14,2930,Approved
,,2001-04-26,4900,Approved
,,2005-09-18,905,Approved
,,2023-08-29,1360,Approved
,,2008-03-17,2430,Approved
,,2019-07-16,2100,Approved
,,2026-08-15,1230,Provisional
,,2025-03-25,13400,Approved
,,2014-04-06,4660,Approved
,,2019-08-28,1190,Approved
,,2021-03-06,2930,Approved
,,2002-01-01,2200,Approved
,,2026-07-21,1930,Provisional
,,2004-08-16,2180,Approved
,,2023-02-23,2320,Approved
,,2008-07-19,5340,Approved
,,2023-03-03,1610,Approved
,,2024-07-04,4170,Approved
,,2025-04-24,3120,Approved
,,2000-12-16,1330,Approved
,,2001-09-17,1380,Approved
,,2000-11-11,1530,Approved
,,2004-10-23,3420,Approved
,,2014-04-09,6970,Approved
,,2008-06-02,10800,Approved
,,2002-10-22,811,Approved
,,2007-12-18,2610,Approved
,,2001-09-22,1100,Approved
,,2008-04-18,2310,Approved
,,2017-12-17,2410,Approved
,,2009-08-05,2340,Approved
,,2017-10-29,3200,Approved
,,2014-02-03,2590,Approved
,,2005-05-11,5510,Approved
,,2010-09-17,2210,Approved
,,2001-12-06,2830,Approved
,,2005-01-18,28500,Approved
,,2008-04-24,1800,Approved
,,2012-06-03,11400,Approved
,,2008-03-31,1720,Approved
,,2015-08-05,1160,Approved
,,2021-05-26,7030,Approved
,,2007-02-27,4030,Approved
,,2006-06-06,9800,Approved
,,2022-04-19,2590,Approved
,,2021-02-25,3690,Approved
,,2000-03-18,2760,Approved
,,2009-04-26,3670,Approved
,,2018-03-31,2640,Approved
,,2013-05-10,13400,Approved
,,2003-02-09,2860,Approved
,,2015-06-02,4030,Approved
,,2024-11-21,3510,Approved
,,2013-12-06,3140,Approved
,,2021-05-20,6230,Approved
,,2005-08-16,1610,Approved
,,2022-01-28,3680,Approved
,,2011-11-23,16300,Approved
,,2015-05-08,2680,Approved
,,2012-09-23,1480,Approved
,,2004-07-26,2600,Approved
,,2005-03-21,2990,Approved
,,2013-01-21,2390,Approved
,,2022-12-09,1310,Approved
,,2025-11-03,5370,Approved
,,2012-05-03,6290,Approved
,,2025-12-07,7170,Approved
,,2021-10-08,1890,Approved
,,2024-11-22,3420,Approved
,,2025-05-26,6090,Approved
,,2010-09-23,2790,Approved
,,2021-01-11,3880,Approved
,,2019-01-07,5410,Approved
,,2001-10-16,1930,Approved
,,2010-01-20,4280,Approved
,,2010-10-29,2330,Approved
,,2004-10-09,3960,Approved
,,2026-03-03,1890,Approved
,,2008-12-27,1830,Approved
,,2011-08-27,3740,Approved
,,2005-03-29,4240,Approved
,,2010-12-15,9320,Approved
,,2015-05-15,3670,Approved
,,2022-01-21,9220,Approved
,,2021-01-19,4540,Approved
,,2020-05-22,7500,Approved
,,2021-09-03,962,Approved
,,2009-05-03,3810,Approved
,,2020-11-25,4550,Approved
,,2006-12-05,3690,Approved
,,2007-04-26,3440,Approved
,,2006-05-04,3560,Approved
,,2003-09-01,1240,Approved
,,2018-10-09,1580,Approved
,,2014-03-23,4670,Approved
,,2021-04-22,6230,Approved
,,2014-08-28,2070,Approved
,,2000-07-25,5010,Approved
,,2008-12-08,3100,Approved
,,2000-01-07,3430,Approved
,,2003-05-04,3690,Approved
,,2003-12-05,7020,Approved
,,2009-03-22,2480,Approved
,,2013-06-04,7550,Approved
,,2000-01-31,1670,Approved
,,2022-06-30,9310,Approved
,,2001-04-02,3270,Approved
,,2004-08-18,2090,Approved
,,2015-02-26,2610,Approved
,,2004-05-01,6120,Approved
,,2025-06-09,8340,Approved
,,2025-11-24,3840,Approved
,,2021-05-25,6470,Approved
,,2019-02-18,1540,Approved
,,2017-08-05,2410,Approved
,,2008-03-16,2580,Approved
,,2021-06-15,9490,Approved
,,2000-05-06,4340,Approved
,,2024-07-02,4400,Approved
,,2003-09-25,1020,Approved
,,2016-03-10,6730,Approved
,,2000-10-08,1330,Approved
,,2018-02-27,2260,Approved
,,2018-02-18,4230,Approved
,,2025-07-15,2650,Approved
,,2021-05-01,6890,Approved
,,2015-05-22,5120,Approved
,,2025-03-12,2640,Approved
,,2025-04-15,3840,Approved
,,2010-02-16,2630,Approved
,,2022-12-16,1150,Approved
,,2006-10-16,1120,Approved
,,2011-03-27,2630,Approved
,,2004-01-19,4430,Approved
,,2010-07-02,5090,Approved
,,2014-04-30,4470,Approved
,,2021-04-08,2820,Approved
,,2002-11-18,2590,Approved
,,2010-11-14,3150,Approved
,,2019-05-05,2990,Approved
,,2019-11-18,5430,Approved
,,2015-07-31,1270,Approved
,,2020-03-01,2610,Approved
,,2001-11-10,2230,Approved
,,2022-05-02,2950,Approved
,,2024-01-19,2190,Approved
,,2025-05-23,3880,Approved
,,2004-04-30,4810,Approved
,,2011-03-07,1550,Approved
,,2003-05-09,2730,Approved
,,2010-07-09,7930,Approved
,,2021-06-21,10400,Approved
,,2023-05-01,8480,Approved
,,2023-03-16,1630,Approved
,,2002-12-29,1990,Approved
,,2015-08-02,1280,Approved
,,2000-02-21,1670,Approved
,,2021-09-05,1020,Approved
,,2008-07-29,4070,Approved
,,2012-05-25,8210,Approved
,,2021-10-16,2810,Approved
,,2006-04-16,3530,Approved
,,2011-10-23,6550,Approved
,,2013-01-14,2950,Approved
,,2001-04-20,2200,Approved
,,2014-04-11,4970,Approved
,,2006-03-16,1740,Approved
,,2016-07-03,4570,Approved
,,2019-02-20,1490,Approved
,,2007-08-28,1530,Approved
,,2000-05-24,7830,Approved
,,2023-06-28,3500,Approved
,,2015-04-10,2520,Approved
,,2001-08-30,1860,Approved
,,2019-03-03,1140,Approved
,,2003-09-29,1140,Approved
,,2003-08-09,1670,Approved
,,2011-11-13,2730,Approved
,,2004-10-15,2220,Approved
,,2001-10-29,3120,Approved
,,2024-04-24,2300,Approved
,,2017-08-24,1520,Approved
,,2012-02-10,3410,Approved
,,2018-01-08,4310,Approved
,,2016-01-24,5370,Approved
,,2007-03-02,3440,Approved
,,2021-03-10,2340,Approved
,,2002-06-07,8820,Approved
,,2000-03-24,3030,Approved
,,2019-02-24,1350,Approved
,,2018-11-16,2810,Approved
,,2006-03-23,1620,Approved
,,2021-02-06,3890,Approved
,,2011-04-16,3720,Approved
,,2024-07-03,4130,Approved
,,2001-09-13,1370,Approved
,,2017-04-17,3760,Approved
,,2007-05-02,5210,Approved
,,2002-09-01,2060,Approved
,,2013-07-02,12400,Approved
,,2006-11-10,8210,Approved
,,2003-12-07,6960,Approved
,,2003-03-26,4430,Approved
,,2000-05-20,7060,Approved
,,2001-03-07,1250,Approved
,,2001-12-24,2890,Approved
,,2020-01-08,15000,Approved
,,2011-03-16,6080,Approved
,,2010-02-14,2730,Approved
,,2020-05-09,6320,Approved
,,2002-01-06,3040,Approved
,,2025-07-09,2910,Approved
,,2020-06-01,10600,Approved
,,2018-02-07,8910,Approved
,,2020-01-09,8510,Approved
,,2010-09-04,1700,Approved
,,2013-03-31,4120,Approved
,,2012-07-14,11900,Approved
,,2001-11-21,7740,Approved
,,2016-07-16,2860,Approved
,,2013-09-11,2160,Approved
,,2022-05-22,4670,Approved
,,2019-04-30,3260,Approved
,,2014-08-24,1950,Approved
,,2024-07-06,4520,Approved
,,2016-06-05,8380,Approved
,,2010-09-24,3200,Approved
,,2009-07-11,4180,Approved
,,2021-05-23,5750,Approved
,,2019-07-31,1680,Approved
,,2022-01-30,3530,Approved
,,2021-03-25,2400,Approved
,,2000-06-10,7150,Approved
,,2007-10-27,3010,Approved
,,2019-10-20,4240,Approved
,,2010-08-11,2560,Approved
,,2009-12-06,3070,Approved
,,2004-09-04,2740,Approved
,,2013-10-15,2580,Approved
,,2018-06-09,5860,Approved
,,2019-12-29,2430,Approved
,,2015-08-15,1700,Approved
,,2020-07-06,4980,Approved
,,2021-09-23,1560,Approved
,,2025-05-22,4010,Approved
,,2020-07-03,5800,Approved
,,2000-03-27,2310,Approved
,,2004-07-15,2840,Approved
,,2004-10-05,1840,Approved
,,2000-02-02,5530,Approved
,,2003-02-06,3750,Approved
,,2009-05-15,6100,Approved
,,2021-12-20,4110,Approved
,,2002-11-05,645,Approved
,,2025-06-08,7460,Approved
,,2007-05-22,5600,Approved
,,2021-07-28,2300,Approved
,,2018-01-17,5410,Approved
,,2013-12-31,2510,Approved
,,2011-11-27,8490,Approved
,,2010-01-26,2790,Approved
,,2003-05-21,3240,Approved
,,2019-06-05,5000,Approved
,,2002-06-04,10000,Approved
,,2013-10-09,5140,Approved
,,2009-04-11,2940,Approved
,,2009-04-28,3300,Approved
,,2025-03-14,2730,Approved
,,2016-07-06,3600,Approved
,,2013-01-18,2380,Approved
,,2016-01-12,2200,Approved
,,2005-08-23,1390,Approved
,,2009-11-23,6150,Approved
,,2001-01-09,2690,Approved
,,2014-01-24,3090,Approved
,,2004-01-20,4120,Approved
,,2021-01-21,3820,Approved
,,2001-07-14,3380,Approved
,,2003-01-05,7140,Approved
,,2012-03-23,2570,Approved
,,2012-03-31,4570,Approved
,,2026-01-14,8620,Approved
,,2017-01-28,2080,Approved
,,2008-03-05,2560,Approved
,,2013-04-30,5490,Approved
,,2006-12-20,4360,Approved
,,2025-05-09,4450,Approved
,,2016-02-11,5420,Approved
,,2016-05-19,5570,Approved
,,2018-01-03,3250,Approved
,,2016-06-17,3190,Approved
,,2009-02-04,2360,Approved
,,2019-09-29,1590,Approved
,,2007-06-09,6430,Approved
,,2005-03-27,5190,Approved
,,2024-03-28,3510,Approved
,,2001-08-23,4050,Approved
,,2007-07-05,9050,Approved
,,2022-01-11,6850,Approved
,,2020-03-11,2190,Approved
,,2001-04-08,2080,Approved
,,2002-03-12,5210,Approved
,,2006-12-27,4130,Approved
,,2010-05-25,3890,Approved
,,2013-01-13,3150,Approved
,,2017-10-03,978,Approved
,,2001-01-16,1580,Approved
,,2017-06-17,8310,Approved
,,2015-04-29,3410,Approved
,,2026-07-06,2520,Provisional
,,2021-02-12,2350,Approved
,,2011-09-23,2070,Approved
,,2014-01-26,3090,Approved
,,2005-08-15,1610,Approved
,,2014-03-31,5320,Approved
,,2015-04-16,2540,Approved
,,2025-02-03,1950,Approved
